Date Time	AMU-IP	TCPIP-Status	SCADA-Status	DAQ-Status	UDP-Status	CPU-Status	RAM-Status	HD-Status	FIFO-Status	AMU-Temp	RestartNo	AlarmNo	PreAlarmNo	Equipment-Status	Ch000-Status	Ch001-Status	Ch002-Status	Ch003-Status	Ch004-Status	Ch005-Status	Ch006-Status	Ch007-Status	Ch008-Status	Ch009-Status	Ch010-Status	Ch011-Status	Ch012-Status	Ch013-Status	Ch014-Status	Ch015-Status	Ch016-Status	Operating-Class	Operating-State	Measuring-State	Ch000_acrms_g	Ch000_acpeak_g	Ch000_accrest_g	Ch000_mean_g	Ch000_peak2peak_g	Ch000_kurtosis_g	Ch000_smax_g	Ch001_acrms_g	Ch001_acpeak_g	Ch001_accrest_g	Ch001_mean_g	Ch001_peak2peak_g	Ch001_kurtosis_g	Ch001_smax_g	Ch002_acrms_g	Ch002_acpeak_g	Ch002_accrest_g	Ch002_mean_g	Ch002_peak2peak_g	Ch002_kurtosis_g	Ch002_smax_g	Ch003_acrms_g	Ch003_acpeak_g	Ch003_accrest_g	Ch003_mean_g	Ch003_peak2peak_g	Ch003_kurtosis_g	Ch003_smax_g	Ch004_acrms_µm	Ch004_acpeak_µm	Ch004_accrest_µm	Ch004_mean_µm	Ch004_peak2peak_µm	Ch004_kurtosis_µm	Ch004_smax_µm	Ch005_acrms_µm	Ch005_acpeak_µm	Ch005_accrest_µm	Ch005_mean_µm	Ch005_peak2peak_µm	Ch005_kurtosis_µm	Ch005_smax_µm	Ch006_acrms_rpm	Ch006_acpeak_rpm	Ch006_accrest_rpm	Ch006_mean_rpm	Ch006_peak2peak_rpm	Ch006_kurtosis_rpm	Ch006_smax_rpm	Ch007_acrms_V	Ch007_acpeak_V	Ch007_accrest_V	Ch007_mean_V	Ch007_peak2peak_V	Ch007_kurtosis_V	Ch007_smax_V	Ch008_acrms_V	Ch008_acpeak_V	Ch008_accrest_V	Ch008_mean_V	Ch008_peak2peak_V	Ch008_kurtosis_V	Ch008_smax_V	Ch009_acrms_V	Ch009_acpeak_V	Ch009_accrest_V	Ch009_mean_V	Ch009_peak2peak_V	Ch009_kurtosis_V	Ch009_smax_V	Ch010_acrms_A	Ch010_acpeak_A	Ch010_accrest_A	Ch010_mean_A	Ch010_peak2peak_A	Ch010_kurtosis_A	Ch010_smax_A	Ch011_acrms_A	Ch011_acpeak_A	Ch011_accrest_A	Ch011_mean_A	Ch011_peak2peak_A	Ch011_kurtosis_A	Ch011_smax_A	Ch012_acrms_A	Ch012_acpeak_A	Ch012_accrest_A	Ch012_mean_A	Ch012_peak2peak_A	Ch012_kurtosis_A	Ch012_smax_A	Ch013_acrms_Nm	Ch013_acpeak_Nm	Ch013_accrest_Nm	Ch013_mean_Nm	Ch013_peak2peak_Nm	Ch013_kurtosis_Nm	Ch013_smax_Nm	Ch014_acrms_°C	Ch014_acpeak_°C	Ch014_accrest_°C	Ch014_mean_°C	Ch014_peak2peak_°C	Ch014_kurtosis_°C	Ch014_smax_°C	Ch015_acrms_%	Ch015_acpeak_%	Ch015_accrest_%	Ch015_mean_%	Ch015_peak2peak_%	Ch015_kurtosis_%	Ch015_smax_%	Ch016_acrms_N	Ch016_acpeak_N	Ch016_accrest_N	Ch016_mean_N	Ch016_peak2peak_N	Ch016_kurtosis_N	Ch016_smax_N	Speed_rpm	Ch017_°C	Ch018_°C	Ch019_°C	Ch020_°C	Ch021_°C	Ch022_°C	Ch023_°C
2016.08.17 21:00:01	10.201.161.151	1	1	1	1	25.000	58.768	20.030	0.705	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.871	0.002	0.012	4.522	0.010	0.001	0.006	5.631	0.001	0.011	3.260	0.010	0.001	0.005	5.942	0.001	0.010	3.072	0.010	0.001	0.007	5.723	0.003	0.011	3.806	0.011	8.158	12.205	1.496	656.483	24.253	1.503	1044.822	7.837	11.868	1.514	798.660	23.277	1.504	1044.822	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.051	0.589	11.498	-0.021	1.023	5.100	0.000	0.033	0.252	7.654	-0.040	0.492	4.353	0.000	0.052	0.618	11.813	-0.022	1.173	6.180	0.000	0.001	0.003	5.100	0.003	0.005	3.007	0.000	0.001	0.002	4.050	-0.003	0.004	2.980	0.000	0.001	0.002	4.193	-0.001	0.005	2.971	0.000	0.002	0.009	3.727	-0.879	0.017	2.906	0.000	0.011	0.032	3.014	25.649	0.063	2.687	0.000	0.007	0.025	3.551	35.949	0.047	2.987	0.000	0.000	0.000	2.885	-0.002	0.001	2.705	0.000	NaN	28.002	27.995	27.988	27.845	27.837	27.692	27.626
2016.08.17 21:00:03	10.201.161.151	1	1	1	1	19.500	59.135	20.116	0.313	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.452	0.002	0.010	4.458	0.008	0.001	0.005	5.068	0.001	0.009	3.210	0.008	0.001	0.004	4.699	0.001	0.008	2.986	0.008	0.001	0.006	5.013	0.003	0.011	3.733	0.010	8.156	12.217	1.498	656.475	24.191	1.503	1044.902	7.839	11.912	1.520	798.673	23.620	1.504	1044.902	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.299	6.112	-0.021	0.592	3.787	0.000	0.032	0.177	5.458	-0.039	0.318	4.139	0.000	0.049	0.325	6.598	-0.021	0.624	3.859	0.000	0.001	0.002	4.100	0.003	0.005	2.999	0.000	0.001	0.002	4.031	-0.003	0.005	3.006	0.000	0.001	0.002	4.272	-0.001	0.005	2.987	0.000	0.002	0.010	3.881	-0.880	0.019	3.045	0.000	0.011	0.042	3.665	25.653	0.073	3.112	0.000	0.007	0.023	3.593	35.948	0.040	2.806	0.000	0.000	0.000	2.844	-0.001	0.001	2.559	0.000	NaN	28.002	27.994	27.989	27.844	27.835	27.690	27.627
2016.08.17 21:00:05	10.201.161.151	1	1	1	1	19.500	59.384	20.201	0.052	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.976	0.002	0.011	4.583	0.009	0.001	0.005	5.188	0.000	0.010	3.246	0.009	0.001	0.004	4.280	0.001	0.008	3.008	0.008	0.001	0.006	5.200	0.003	0.011	3.886	0.011	8.156	12.076	1.481	656.479	24.131	1.502	1044.713	7.842	11.979	1.528	798.670	23.466	1.504	1044.713	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.299	5.944	-0.021	0.560	3.773	0.000	0.032	0.190	5.838	-0.040	0.325	4.101	0.000	0.051	0.330	6.497	-0.021	0.594	3.964	0.000	0.001	0.002	4.093	0.003	0.004	2.960	0.000	0.001	0.002	4.311	-0.003	0.005	2.999	0.000	0.001	0.003	4.585	-0.001	0.005	3.022	0.000	0.002	0.009	3.957	-0.880	0.018	2.900	0.000	0.011	0.034	3.054	25.654	0.063	2.782	0.000	0.007	0.021	3.010	35.949	0.040	2.885	0.000	0.000	0.000	2.915	-0.001	0.001	2.341	0.000	NaN	28.000	27.993	27.985	27.843	27.832	27.690	27.627
2016.08.17 21:00:07	10.201.161.151	1	1	1	1	19.000	59.765	20.287	0.967	31.750	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	6.610	0.002	0.012	4.657	0.010	0.001	0.005	5.426	0.000	0.010	3.233	0.010	0.001	0.004	4.307	0.001	0.008	3.008	0.009	0.001	0.007	5.732	0.003	0.012	3.878	0.011	8.158	12.144	1.489	656.476	24.070	1.502	1044.880	7.839	12.021	1.534	798.670	23.494	1.504	1044.880	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.298	6.063	-0.021	0.511	3.889	0.000	0.032	0.235	7.278	-0.040	0.371	4.259	0.000	0.050	0.312	6.285	-0.021	0.531	4.045	0.000	0.001	0.002	4.363	0.003	0.005	3.015	0.000	0.001	0.003	4.439	-0.003	0.005	2.970	0.000	0.001	0.002	4.232	-0.001	0.005	3.024	0.000	0.002	0.010	3.877	-0.877	0.018	2.937	0.000	0.012	0.049	4.228	25.653	0.090	3.331	0.000	0.007	0.024	3.350	35.948	0.044	2.709	0.000	0.000	0.000	3.313	-0.001	0.001	2.785	0.000	NaN	28.002	27.991	27.983	27.843	27.830	27.691	27.627
2016.08.17 21:00:09	10.201.161.151	1	1	1	1	18.500	60.097	20.373	1.084	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.930	0.002	0.011	4.623	0.009	0.001	0.005	4.811	0.001	0.009	3.251	0.009	0.001	0.005	5.222	0.001	0.009	3.017	0.008	0.001	0.007	5.909	0.003	0.011	3.885	0.012	8.159	12.106	1.484	656.469	24.071	1.502	1044.902	7.841	11.872	1.514	798.668	23.320	1.504	1044.902	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.326	6.630	-0.021	0.541	3.964	0.000	0.033	0.187	5.696	-0.040	0.325	4.192	0.000	0.050	0.317	6.389	-0.021	0.526	4.133	0.000	0.001	0.002	4.406	0.003	0.005	3.011	0.000	0.001	0.002	4.169	-0.003	0.005	2.993	0.000	0.001	0.003	4.511	-0.001	0.005	3.002	0.000	0.002	0.009	3.900	-0.877	0.018	2.999	0.000	0.010	0.032	3.065	25.653	0.063	2.899	0.000	0.007	0.022	3.230	35.951	0.043	2.932	0.000	0.000	0.000	2.953	-0.002	0.001	2.631	0.000	NaN	28.001	27.992	27.983	27.841	27.832	27.692	27.627
2016.08.17 21:00:11	10.201.161.151	1	1	1	1	20.500	60.421	20.458	0.261	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.630	0.002	0.010	4.515	0.009	0.001	0.005	4.731	0.000	0.009	3.249	0.009	0.001	0.004	4.730	0.001	0.008	2.984	0.008	0.001	0.007	5.877	0.003	0.011	3.794	0.011	8.155	12.042	1.477	656.472	23.978	1.502	1045.092	7.838	12.236	1.561	798.665	23.719	1.504	1045.092	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.302	6.066	-0.022	0.526	3.942	0.000	0.033	0.184	5.603	-0.040	0.337	4.166	0.000	0.050	0.315	6.293	-0.022	0.550	4.021	0.000	0.001	0.002	4.176	0.003	0.005	2.960	0.000	0.001	0.003	4.463	-0.003	0.005	3.042	0.000	0.001	0.003	5.116	-0.001	0.005	3.015	0.000	0.002	0.009	4.063	-0.877	0.018	3.113	0.000	0.011	0.034	3.174	25.654	0.064	2.984	0.000	0.007	0.024	3.522	35.947	0.046	3.078	0.000	0.000	0.000	3.283	-0.001	0.001	3.135	0.000	NaN	28.001	27.993	27.985	27.842	27.830	27.692	27.627
2016.08.17 21:00:13	10.201.161.151	1	1	1	1	18.500	60.714	20.544	1.296	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.777	0.002	0.011	4.530	0.009	0.001	0.005	4.576	0.001	0.009	3.232	0.009	0.001	0.004	4.700	0.001	0.008	2.992	0.009	0.001	0.006	5.261	0.003	0.011	3.822	0.011	8.159	12.105	1.484	656.473	24.136	1.503	1044.743	7.840	11.979	1.528	798.664	23.323	1.503	1044.743	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.286	5.735	-0.022	0.505	3.811	0.000	0.033	0.198	6.019	-0.040	0.374	4.260	0.000	0.050	0.289	5.790	-0.022	0.534	3.814	0.000	0.001	0.002	4.384	0.003	0.005	2.978	0.000	0.001	0.003	4.565	-0.003	0.005	3.039	0.000	0.001	0.002	4.080	-0.001	0.005	2.999	0.000	0.002	0.009	3.905	-0.878	0.018	3.147	0.000	0.011	0.036	3.201	25.649	0.067	2.798	0.000	0.007	0.020	2.942	35.947	0.040	2.908	0.000	0.000	0.000	3.456	-0.001	0.001	3.020	0.000	NaN	28.002	27.990	27.984	27.841	27.833	27.692	27.628
2016.08.17 21:00:15	10.201.161.151	1	1	1	1	20.500	61.077	20.630	0.410	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.378	0.002	0.010	4.515	0.009	0.001	0.005	4.904	0.000	0.009	3.259	0.009	0.001	0.004	4.901	0.001	0.008	3.016	0.008	0.001	0.007	5.604	0.003	0.011	3.879	0.011	8.157	12.080	1.481	656.471	24.110	1.503	1044.991	7.839	12.044	1.536	798.666	23.522	1.504	1044.991	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.294	5.919	-0.021	0.570	4.162	0.000	0.032	0.173	5.369	-0.040	0.337	3.579	0.000	0.050	0.294	5.859	-0.022	0.536	4.332	0.000	0.001	0.002	4.011	0.003	0.005	3.016	0.000	0.001	0.003	4.535	-0.003	0.005	3.005	0.000	0.001	0.002	4.113	-0.001	0.004	2.975	0.000	0.002	0.009	3.792	-0.877	0.018	2.951	0.000	0.011	0.037	3.340	25.648	0.065	2.698	0.000	0.007	0.021	3.202	35.947	0.040	3.017	0.000	0.000	0.000	2.802	-0.002	0.001	2.550	0.000	NaN	28.000	27.991	27.983	27.843	27.831	27.693	27.626
2016.08.17 21:00:17	10.201.161.151	1	1	1	1	20.000	61.456	20.715	0.300	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.480	0.002	0.010	4.511	0.009	0.001	0.005	4.870	0.000	0.009	3.229	0.009	0.001	0.004	4.653	0.001	0.008	2.991	0.008	0.001	0.006	5.361	0.003	0.011	3.903	0.011	8.159	12.143	1.488	656.481	24.121	1.502	1044.744	7.840	12.019	1.533	798.673	23.366	1.505	1044.744	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.289	5.926	-0.021	0.536	4.001	0.000	0.032	0.182	5.649	-0.040	0.319	3.955	0.000	0.049	0.294	5.988	-0.021	0.539	4.097	0.000	0.001	0.003	5.049	0.003	0.005	2.961	0.000	0.001	0.002	4.401	-0.003	0.005	2.990	0.000	0.001	0.003	4.531	-0.001	0.005	2.985	0.000	0.002	0.009	3.620	-0.878	0.017	2.927	0.000	0.013	0.202	15.396	25.648	0.236	71.738	0.000	0.007	0.041	6.230	35.944	0.064	4.569	0.000	0.000	0.000	3.560	-0.002	0.001	3.167	0.000	NaN	27.998	27.989	27.982	27.840	27.833	27.693	27.625
2016.08.17 21:00:19	10.201.161.151	1	1	1	1	18.000	61.751	20.801	1.184	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.708	0.002	0.010	4.430	0.009	0.001	0.006	5.591	0.000	0.010	3.249	0.009	0.001	0.005	5.025	0.001	0.009	3.000	0.008	0.001	0.006	5.122	0.003	0.011	3.817	0.011	8.163	12.283	1.505	656.482	24.354	1.502	1044.852	7.839	11.985	1.529	798.677	23.348	1.505	1044.852	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.283	5.788	-0.021	0.497	3.927	0.000	0.033	0.187	5.763	-0.040	0.317	4.415	0.000	0.049	0.317	6.449	-0.021	0.531	4.011	0.000	0.001	0.002	4.084	0.003	0.005	2.968	0.000	0.001	0.002	4.183	-0.003	0.005	2.991	0.000	0.001	0.002	4.130	-0.001	0.005	2.978	0.000	0.002	0.010	4.253	-0.877	0.018	2.980	0.000	0.011	0.041	3.707	25.650	0.074	3.033	0.000	0.007	0.021	2.916	35.945	0.041	2.879	0.000	0.000	0.000	2.651	-0.001	0.001	2.881	0.000	NaN	27.997	27.989	27.981	27.841	27.833	27.691	27.624
